Date,Asset,Correlation,Window,Regime
2023-03-18,ETH,0.9224663853687015,180,Risk-Off
2023-03-19,ETH,0.9196237980054933,180,Risk-Off
2023-03-20,ETH,0.9207701715805207,180,Rate Hike
2023-03-21,ETH,0.9188515394162423,180,Rate Hike
2023-03-22,ETH,0.9196085590300291,180,Rate Hike
2023-03-23,ETH,0.920760615360615,180,Rate Hike
2023-03-24,ETH,0.9213183683816971,180,Rate Hike
2023-03-25,ETH,0.9210739441524818,180,Rate Hike
2023-03-26,ETH,0.9211851220393422,180,Rate Hike
2023-03-27,ETH,0.9220076093581598,180,Rate Hike
2023-03-28,ETH,0.9207287071521227,180,Rate Hike
2023-03-29,ETH,0.9181967562176941,180,Rate Hike
2023-03-30,ETH,0.9177457556871742,180,Rate Hike
2023-03-31,ETH,0.9177642341844837,180,Rate Hike
2023-04-01,ETH,0.917346406925079,180,Rate Hike
2023-04-02,ETH,0.917459039234946,180,Rate Hike
2023-04-03,ETH,0.9159428318915293,180,Risk-On
2023-04-04,ETH,0.915878707876646,180,Risk-On
2023-04-05,ETH,0.9151926032624101,180,Risk-On
2023-04-06,ETH,0.9149202469067566,180,Rate Hike
2023-04-07,ETH,0.9149618115318651,180,Rate Hike
2023-04-08,ETH,0.9146124009834902,180,Rate Hike
2023-04-09,ETH,0.9143520647335306,180,Risk-On
2023-04-10,ETH,0.9132203055634758,180,Risk-On
2023-04-11,ETH,0.9116538765866226,180,Risk-On
2023-04-12,ETH,0.9117421538068875,180,Risk-On
2023-04-13,ETH,0.909306826636668,180,Risk-On
2023-04-14,ETH,0.906350880012468,180,Risk-On
2023-04-15,ETH,0.906260679789715,180,Risk-On
2023-04-16,ETH,0.9057574300314588,180,Risk-On
2023-04-17,ETH,0.9055321185505194,180,Risk-On
2023-04-18,ETH,0.9043783993478436,180,Risk-On
2023-04-19,ETH,0.9063754771750329,180,Risk-On
2023-04-20,ETH,0.9048730526882737,180,Risk-On
2023-04-21,ETH,0.9058423117956429,180,Risk-On
2023-04-22,ETH,0.9056114368991907,180,Risk-On
2023-04-23,ETH,0.9066040130549562,180,Risk-On
2023-04-24,ETH,0.907108274154005,180,Risk-On
2023-04-25,ETH,0.905995787714936,180,Risk-On
2023-04-26,ETH,0.9059541981160469,180,Risk-On
2023-04-27,ETH,0.9068521194895082,180,Risk-On
2023-04-28,ETH,0.9068396760813069,180,Risk-On
2023-04-29,ETH,0.9063888033501324,180,Risk-On
2023-04-30,ETH,0.9059613977001775,180,Risk-On
2023-05-01,ETH,0.905256873522705,180,Risk-On
2023-05-02,ETH,0.905494188845887,180,Risk-On
2023-05-03,ETH,0.9045485395007449,180,Risk-On
2023-05-04,ETH,0.905132498760212,180,Rate Hike
2023-05-05,ETH,0.9036151947965985,180,Risk-On
2023-05-06,ETH,0.9039501055461246,180,Risk-On
2023-05-07,ETH,0.8964000118118033,180,Risk-On
2023-05-08,ETH,0.872749277539721,180,Risk-On
2023-05-09,ETH,0.8627944517259064,180,Risk-On
2023-05-10,ETH,0.8648322596816257,180,Risk-On
2023-05-11,ETH,0.8653008554277717,180,Risk-On
2023-05-12,ETH,0.86357571430391,180,Risk-On
2023-05-13,ETH,0.8633329097696764,180,Risk-On
2023-05-14,ETH,0.8634792856846114,180,Risk-On
2023-05-15,ETH,0.8635711331920756,180,Risk-On
2023-05-16,ETH,0.8636573594947554,180,Rate Hike
2023-05-17,ETH,0.8631500275775527,180,Risk-On
2023-05-18,ETH,0.8630094204499424,180,Risk-On
2023-05-19,ETH,0.8647075399648032,180,Risk-On
2023-05-20,ETH,0.8634195336090327,180,Risk-On
2023-05-21,ETH,0.8629501748276495,180,Risk-On
2023-05-22,ETH,0.8624199841827883,180,Risk-On
2023-05-23,ETH,0.8637666305885473,180,Risk-On
2023-05-24,ETH,0.8648487180137593,180,Rate Hike
2023-05-25,ETH,0.8652225559623529,180,Risk-On
2023-05-26,ETH,0.865380599254373,180,Risk-On
2023-05-27,ETH,0.8649390380927716,180,Risk-On
2023-05-28,ETH,0.8682598175272852,180,Risk-On
2023-05-29,ETH,0.8664316098039901,180,Risk-On
2023-05-30,ETH,0.8659765569368915,180,Risk-On
2023-05-31,ETH,0.8663484283811166,180,Risk-On
2023-06-01,ETH,0.8681761562738183,180,Risk-On
2023-06-02,ETH,0.8688543645815479,180,Risk-On
2023-06-03,ETH,0.8688208932882268,180,Risk-On
2023-06-04,ETH,0.8687983612104861,180,Risk-On
2023-06-05,ETH,0.8710604096873816,180,Risk-On
2023-06-06,ETH,0.8717901948379727,180,Risk-On
2023-06-07,ETH,0.8727473459299475,180,Risk-On
2023-06-08,ETH,0.8727809917486329,180,Risk-On
2023-06-09,ETH,0.8727744375853765,180,Risk-On
2023-06-10,ETH,0.8724612798631032,180,Risk-On
2023-06-11,ETH,0.8713204941736509,180,Risk-On
2023-06-12,ETH,0.8716342466122882,180,Risk-On
2023-06-13,ETH,0.8706506455156893,180,Risk-On
2023-06-14,ETH,0.8717144463125513,180,Risk-On
2023-06-15,ETH,0.8716546897939687,180,Risk-On
2023-06-16,ETH,0.8724646947164273,180,Risk-On
2023-06-17,ETH,0.8722262077103144,180,Risk-On
2023-06-18,ETH,0.8717126732144733,180,Risk-On
2023-06-19,ETH,0.8714958280264365,180,Risk-On
2023-06-20,ETH,0.871015703597152,180,Risk-On
2023-06-21,ETH,0.8740382203314963,180,Risk-On
2023-06-22,ETH,0.8740581222910858,180,Risk-On
2023-06-23,ETH,0.8734052414629254,180,Risk-On
2023-06-24,ETH,0.8734952810655773,180,Risk-On
2023-06-25,ETH,0.8722793775341691,180,Risk-On
2023-06-26,ETH,0.8717906416932406,180,Risk-On
2023-06-27,ETH,0.8719878609628273,180,Risk-On
2023-06-28,ETH,0.8723945909212741,180,Risk-On
2023-06-29,ETH,0.872470993321441,180,Risk-On
2023-06-30,ETH,0.8660957937807885,180,Risk-On
2023-07-01,ETH,0.8661347377394993,180,Risk-On
2023-07-02,ETH,0.8659745203631106,180,Risk-On
2023-07-03,ETH,0.8674648759089751,180,Risk-On
2023-07-04,ETH,0.8675848415710221,180,Risk-On
2023-07-05,ETH,0.8679817337040652,180,Risk-On
2023-07-06,ETH,0.8684839611477975,180,Risk-On
2023-07-07,ETH,0.8689122338979098,180,Risk-On
2023-07-08,ETH,0.8703795305286801,180,Risk-On
2023-07-09,ETH,0.8702490478939666,180,Risk-On
2023-07-10,ETH,0.8696750246198739,180,Risk-On
2023-07-11,ETH,0.8717129879290266,180,Risk-On
2023-07-12,ETH,0.8740394984805508,180,Risk-On
2023-07-13,ETH,0.869607021315329,180,Risk-On
2023-07-14,ETH,0.8711571764593814,180,Risk-On
2023-07-15,ETH,0.8709938334243307,180,Risk-On
2023-07-16,ETH,0.8710534790491103,180,Risk-On
2023-07-17,ETH,0.8704075139320315,180,Risk-On
2023-07-18,ETH,0.8701118900000774,180,Risk-On
2023-07-19,ETH,0.8649446273085211,180,Risk-On
2023-07-20,ETH,0.8669139491026034,180,Risk-On
2023-07-21,ETH,0.8669496047543968,180,Risk-On
2023-07-22,ETH,0.8671055564106683,180,Risk-On
2023-07-23,ETH,0.8697763110822414,180,Risk-On
2023-07-24,ETH,0.8699091802266508,180,Risk-On
2023-07-25,ETH,0.8698456341098874,180,Risk-On
2023-07-26,ETH,0.8699027248638342,180,Risk-On
2023-07-27,ETH,0.8705668889066415,180,Risk-On
2023-07-28,ETH,0.8695132463699577,180,Risk-On
2023-07-29,ETH,0.8671402591219427,180,Risk-On
2023-07-30,ETH,0.8668518644136887,180,Risk-On
2023-07-31,ETH,0.866156798090258,180,Risk-On
2023-08-01,ETH,0.8667309985445237,180,Risk-On
2023-08-02,ETH,0.8680236492438226,180,Risk-On
2023-08-03,ETH,0.8682210461619018,180,Risk-On
2023-08-04,ETH,0.8678232053165785,180,Risk-On
2023-08-05,ETH,0.8675551725000251,180,Risk-On
2023-08-06,ETH,0.867203205972151,180,Risk-On
2023-08-07,ETH,0.8668918707641377,180,Risk-On
2023-08-08,ETH,0.8633665645517208,180,Risk-On
2023-08-09,ETH,0.863493148077535,180,Neutral
2023-08-10,ETH,0.8634797612589618,180,Neutral
2023-08-11,ETH,0.8639311070253299,180,Neutral
2023-08-12,ETH,0.8640485132930271,180,Neutral
2023-08-13,ETH,0.8641624825966248,180,Neutral
2023-08-14,ETH,0.8568210934398013,180,Risk-On
2023-08-15,ETH,0.8564639342890893,180,Neutral
2023-08-16,ETH,0.854987754284067,180,Neutral
2023-08-17,ETH,0.8624016443607796,180,Neutral
2023-08-18,ETH,0.8625512673214915,180,Neutral
2023-08-19,ETH,0.8624383296073155,180,Neutral
2023-08-20,ETH,0.86211909635133,180,Neutral
2023-08-21,ETH,0.8618023673581975,180,Neutral
2023-08-22,ETH,0.8619338593805352,180,Neutral
2023-08-23,ETH,0.8609336012641607,180,Neutral
2023-08-24,ETH,0.861295317126012,180,Neutral
2023-08-25,ETH,0.8612505500092263,180,Neutral
2023-08-26,ETH,0.8612472098629621,180,Neutral
2023-08-27,ETH,0.860778451247916,180,Neutral
2023-08-28,ETH,0.8604596252801394,180,Neutral
2023-08-29,ETH,0.8630933799907224,180,Risk-On
2023-08-30,ETH,0.8599916114449532,180,Risk-On
2023-08-31,ETH,0.8612819138337816,180,Risk-On
2023-09-01,ETH,0.8613793639214149,180,Risk-On
2023-09-02,ETH,0.8613851733518535,180,Risk-On
2023-09-03,ETH,0.86145644237555,180,Risk-On
2023-09-04,ETH,0.8610087777495593,180,Risk-On
2023-09-05,ETH,0.8546667096144127,180,Risk-On
2023-09-06,ETH,0.8545937518151155,180,Neutral
2023-09-07,ETH,0.8543123005375538,180,Neutral
2023-09-08,ETH,0.8461798502128464,180,Neutral
2023-09-09,ETH,0.8434990787982749,180,Neutral
2023-09-10,ETH,0.843084260881956,180,Neutral
2023-09-11,ETH,0.8441870712747289,180,Neutral
2023-09-12,ETH,0.8460119880937286,180,Neutral
2023-09-13,ETH,0.8388394028981397,180,Neutral
2023-09-14,ETH,0.8385664253583378,180,Neutral
2023-09-15,ETH,0.8415248199752836,180,Neutral
2023-09-16,ETH,0.8425303866449054,180,Neutral
2023-09-17,ETH,0.8441471887845999,180,Neutral
2023-09-18,ETH,0.8418977103955742,180,Neutral
2023-09-19,ETH,0.8374273347681858,180,Neutral
2023-09-20,ETH,0.8346704149623836,180,Neutral
2023-09-21,ETH,0.8359080320983479,180,Neutral
2023-09-22,ETH,0.8349807529574136,180,Neutral
2023-09-23,ETH,0.8325284429044255,180,Neutral
2023-09-24,ETH,0.8365471597720857,180,Neutral
2023-09-25,ETH,0.8405716703219599,180,Neutral
2023-09-26,ETH,0.8411406157714261,180,Neutral
2023-09-27,ETH,0.8405112319844877,180,Neutral
2023-09-28,ETH,0.842259298929157,180,Neutral
2023-09-29,ETH,0.8410011663140577,180,Neutral
2023-09-30,ETH,0.8445486004644822,180,Neutral
2023-10-01,ETH,0.8484359265861208,180,Neutral
2023-10-02,ETH,0.8491762163354771,180,Neutral
2023-10-03,ETH,0.8499974384861442,180,Neutral
2023-10-04,ETH,0.8477932938885342,180,Neutral
2023-10-05,ETH,0.8486445312220374,180,Neutral
2023-10-06,ETH,0.8497923660897785,180,Neutral
2023-10-07,ETH,0.8493893261693585,180,Neutral
2023-10-08,ETH,0.8550851723973206,180,Neutral
2023-10-09,ETH,0.8559799082040407,180,Neutral
2023-10-10,ETH,0.8632025537869008,180,Neutral
2023-10-11,ETH,0.8701351433694978,180,Neutral
2023-10-12,ETH,0.8694705649746262,180,Neutral
2023-10-13,ETH,0.8705836340087475,180,Neutral
2023-10-14,ETH,0.8702966426256211,180,Neutral
2023-10-15,ETH,0.871319119039852,180,Neutral
2023-10-16,ETH,0.8657510871181677,180,Neutral
2023-10-17,ETH,0.8684736150848046,180,Neutral
2023-10-18,ETH,0.8656900105197148,180,Neutral
2023-10-19,ETH,0.8646944774712736,180,Neutral
2023-10-20,ETH,0.8657347231536607,180,Neutral
2023-10-21,ETH,0.8657851653849622,180,Neutral
2023-10-22,ETH,0.8642317459829527,180,Neutral
2023-10-23,ETH,0.8658645417578237,180,Neutral
2023-10-24,ETH,0.8648719785948571,180,Neutral
2023-10-25,ETH,0.8635327233243757,180,Neutral
2023-10-26,ETH,0.8618098512431412,180,Neutral
2023-10-27,ETH,0.8635405733671777,180,Neutral
2023-10-28,ETH,0.8633792492715447,180,Neutral
2023-10-29,ETH,0.86279889172326,180,Neutral
2023-10-30,ETH,0.8620862812989121,180,Neutral
2023-10-31,ETH,0.8622834934090668,180,Neutral
2023-11-01,ETH,0.8698122417407379,180,Neutral
2023-11-02,ETH,0.8723935767415439,180,Neutral
2023-11-03,ETH,0.8674797441897888,180,Neutral
2023-11-04,ETH,0.8683218118376025,180,Neutral
2023-11-05,ETH,0.8650826573929219,180,Neutral
2023-11-06,ETH,0.8649224846300196,180,Neutral
2023-11-07,ETH,0.8616730319813899,180,Neutral
2023-11-08,ETH,0.8631892635506866,180,Neutral
2023-11-09,ETH,0.8243397593722624,180,Neutral
2023-11-10,ETH,0.8161447892751038,180,Neutral
2023-11-11,ETH,0.8159876411910068,180,Risk-On
2023-11-12,ETH,0.8167377361524367,180,Risk-On
2023-11-13,ETH,0.8150858528809268,180,Risk-On
2023-11-14,ETH,0.8177191392856304,180,Risk-On
2023-11-15,ETH,0.8201341241913044,180,Risk-On
2023-11-16,ETH,0.8257831032058137,180,Risk-On
2023-11-17,ETH,0.8250721495774826,180,Risk-On
2023-11-18,ETH,0.8251143754837067,180,Risk-On
2023-11-19,ETH,0.8258563443769483,180,Risk-On
2023-11-20,ETH,0.8236323482802744,180,Risk-On
2023-11-21,ETH,0.8280311601475078,180,Risk-On
2023-11-22,ETH,0.8320897423005298,180,Risk-On
2023-11-23,ETH,0.8320678775006376,180,Risk-On
2023-11-24,ETH,0.8284951953618022,180,Risk-On
2023-11-25,ETH,0.8283193139094801,180,Risk-On
2023-11-26,ETH,0.8288328040167823,180,Risk-On
2023-11-27,ETH,0.8282470456909196,180,Risk-On
2023-11-28,ETH,0.8288040735482156,180,Risk-On
2023-11-29,ETH,0.828081366724772,180,Risk-On
2023-11-30,ETH,0.8264230508804447,180,Risk-On
2023-12-01,ETH,0.8268527415866506,180,Risk-On
2023-12-02,ETH,0.8228358421235389,180,Risk-On
2023-12-03,ETH,0.8203663188509025,180,Risk-On
2023-12-04,ETH,0.8164024463215248,180,Risk-On
2023-12-05,ETH,0.8146022823684292,180,Risk-On
2023-12-06,ETH,0.8138188198624371,180,Risk-On
2023-12-07,ETH,0.7886737493553448,180,Risk-On
2023-12-08,ETH,0.7868066050709768,180,Risk-On
2023-12-09,ETH,0.7869641459001327,180,Risk-On
2023-12-10,ETH,0.7868174177820502,180,Risk-On
2023-12-11,ETH,0.7924820146107499,180,Risk-On
2023-12-12,ETH,0.791530116464628,180,Risk-On
2023-12-13,ETH,0.7912192576546825,180,Risk-On
2023-12-14,ETH,0.7888555045215889,180,Risk-On
2023-12-15,ETH,0.7912512696655377,180,Risk-On
2023-12-16,ETH,0.7912868677922202,180,Risk-On
2023-12-17,ETH,0.7908529570310944,180,Risk-On
2023-12-18,ETH,0.7814507784368913,180,Risk-On
2023-12-19,ETH,0.7816404484285605,180,Risk-On
2023-12-20,ETH,0.7806599212316582,180,Risk-On
2023-12-21,ETH,0.7798752376927641,180,Risk-On
2023-12-22,ETH,0.7754185925284429,180,Risk-On
2023-12-23,ETH,0.7758150376574233,180,Risk-On
2023-12-24,ETH,0.7764067529784063,180,Risk-On
2023-12-25,ETH,0.7742398325273591,180,Risk-On
2023-12-26,ETH,0.7749419091830634,180,Risk-On
2023-12-27,ETH,0.7790348179599117,180,Risk-On
2023-12-28,ETH,0.7798238884106623,180,Risk-On
2023-12-29,ETH,0.780734173089984,180,Risk-On
2023-12-30,ETH,0.7806513338723989,180,Risk-On
2023-12-31,ETH,0.7801471642742364,180,Risk-On
2024-01-01,ETH,0.7819484358632172,180,Risk-On
2024-01-02,ETH,0.7790560453660481,180,Risk-On
2024-01-03,ETH,0.7870036559520208,180,Risk-On
2024-01-04,ETH,0.7886277726703981,180,Risk-On
2024-01-05,ETH,0.7886665460769059,180,Risk-On
2024-01-06,ETH,0.7885753176456674,180,Risk-On
2024-01-07,ETH,0.7887510850675147,180,Risk-On
2024-01-08,ETH,0.7940705883438088,180,Risk-On
2024-01-09,ETH,0.7903905347117425,180,Risk-On
2024-01-10,ETH,0.7580032532801773,180,Risk-On
2024-01-11,ETH,0.7558387938549623,180,Risk-On
2024-01-12,ETH,0.7546563576545091,180,Risk-On
2024-01-13,ETH,0.7527208934795689,180,Risk-On
2024-01-14,ETH,0.7548061603986446,180,Risk-On
2024-01-15,ETH,0.7554927824234637,180,Risk-On
2024-01-16,ETH,0.7558364201901487,180,Risk-On
2024-01-17,ETH,0.7560812296287955,180,Risk-On
2024-01-18,ETH,0.7578719590408215,180,Risk-On
2024-01-19,ETH,0.7577653561851029,180,Risk-On
2024-01-20,ETH,0.7562107263787506,180,Risk-On
2024-01-21,ETH,0.7563166771271734,180,Risk-On
2024-01-22,ETH,0.7643141473498443,180,Risk-On
2024-01-23,ETH,0.7580833461360242,180,Risk-On
2024-01-24,ETH,0.7578151222912105,180,Risk-On
2024-01-25,ETH,0.757936428671484,180,Risk-On
2024-01-26,ETH,0.7576260778698148,180,Risk-On
2024-01-27,ETH,0.7574320173565818,180,Risk-On
2024-01-28,ETH,0.7574171762060686,180,Risk-On
2024-01-29,ETH,0.7581295597690088,180,Risk-On
2024-01-30,ETH,0.7562813525957476,180,Risk-On
2024-01-31,ETH,0.7560171742872379,180,Risk-On
2024-02-01,ETH,0.7563450205241837,180,Risk-On
2024-02-02,ETH,0.7563473930639634,180,Risk-On
2024-02-03,ETH,0.7565291376199326,180,Risk-On
2024-02-04,ETH,0.755837010876253,180,Risk-On
2024-02-05,ETH,0.7559638519568798,180,Risk-On
2024-02-06,ETH,0.7549350406614297,180,Risk-On
2024-02-07,ETH,0.755943387844638,180,Risk-On
2024-02-08,ETH,0.7537260382940177,180,Risk-On
2024-02-09,ETH,0.7552344782080398,180,Risk-On
2024-02-10,ETH,0.7551328265673555,180,Risk-On
2024-02-11,ETH,0.7546360888210759,180,Risk-On
2024-02-12,ETH,0.7566250082326751,180,Risk-On
2024-02-13,ETH,0.7436361308764635,180,Risk-On
2024-02-14,ETH,0.74750086678853,180,Risk-On
2024-02-15,ETH,0.7466983600754881,180,Risk-On
2024-02-16,ETH,0.7464483416951444,180,Risk-On
2024-02-17,ETH,0.7465540294382373,180,Risk-On
2024-02-18,ETH,0.7453091797844325,180,Risk-On
2024-02-19,ETH,0.7413484946299659,180,Risk-On
2024-02-20,ETH,0.7404925090093929,180,Risk-On
2024-02-21,ETH,0.7408647382345792,180,Risk-On
2024-02-22,ETH,0.7403384729554625,180,Risk-On
2024-02-23,ETH,0.7411503016108152,180,Risk-On
2024-02-24,ETH,0.7416636891208106,180,Risk-On
2024-02-25,ETH,0.7322306745527061,180,Risk-On
2024-02-26,ETH,0.7291119933023011,180,Risk-On
2024-02-27,ETH,0.723776817157568,180,Risk-On
2024-02-28,ETH,0.7222764237912987,180,Risk-On
2024-02-29,ETH,0.7231240491501876,180,Risk-On
2024-03-01,ETH,0.7239625717116233,180,Risk-On
2024-03-02,ETH,0.7239490780928705,180,Risk-On
2024-03-03,ETH,0.7245537827653324,180,Risk-On
2024-03-04,ETH,0.7250007401270164,180,Risk-On
2024-03-05,ETH,0.721274806196224,180,Risk-On
2024-03-06,ETH,0.722147190911375,180,Risk-On
2024-03-07,ETH,0.7222276510928132,180,Risk-On
2024-03-08,ETH,0.7213076642284875,180,Risk-On
2024-03-09,ETH,0.718074098862315,180,Risk-On
2024-03-10,ETH,0.7160927704163352,180,Risk-On
2024-03-11,ETH,0.7201321354515452,180,Risk-On
2024-03-12,ETH,0.7206008247783452,180,Risk-On
2024-03-13,ETH,0.7200831122255462,180,Risk-On
2024-03-14,ETH,0.7224190011792516,180,Risk-On
2024-03-15,ETH,0.7256673914652071,180,Risk-On
2024-03-16,ETH,0.735116778264027,180,Risk-On
2024-03-17,ETH,0.7376918001235154,180,Risk-On
2024-03-18,ETH,0.7378377772373944,180,Risk-On
2024-03-19,ETH,0.7565374002572213,180,Risk-On
2024-03-20,ETH,0.7721403986152283,180,Risk-On
2024-03-21,ETH,0.7698200137621064,180,Risk-On
2024-03-22,ETH,0.7713918659781598,180,Risk-On
2024-03-23,ETH,0.7714228790154205,180,Risk-On
2024-03-24,ETH,0.7730580300851022,180,Risk-On
2024-03-25,ETH,0.774905144044238,180,Risk-On
2024-03-26,ETH,0.774223386381328,180,Risk-On
2024-03-27,ETH,0.7748538425647329,180,Risk-On
2024-03-28,ETH,0.7751135701622447,180,Risk-On
2024-03-29,ETH,0.773978094965176,180,Risk-On
2024-03-30,ETH,0.773766514298778,180,Risk-On
2024-03-31,ETH,0.7741096173200465,180,Risk-On
2024-04-01,ETH,0.776543730962726,180,Risk-On
2024-04-02,ETH,0.7831682199826885,180,Risk-On
2024-04-03,ETH,0.7828265281670951,180,Risk-On
2024-04-04,ETH,0.7802400078390628,180,Risk-On
2024-04-05,ETH,0.780194424910069,180,Risk-On
2024-04-06,ETH,0.7801433688138546,180,Risk-On
2024-04-07,ETH,0.7786546936723879,180,Risk-On
2024-04-08,ETH,0.7790766301054853,180,Risk-On
2024-04-09,ETH,0.7820231894959448,180,Risk-On
2024-04-10,ETH,0.7819817807123114,180,Risk-On
2024-04-11,ETH,0.7822643520035351,180,Risk-On
2024-04-12,ETH,0.7855323701149743,180,Neutral
2024-04-13,ETH,0.7908384240494681,180,Neutral
2024-04-14,ETH,0.7919463041939252,180,Neutral
2024-04-15,ETH,0.7918759906596755,180,Neutral
2024-04-16,ETH,0.7919068842080457,180,Neutral
2024-04-17,ETH,0.7932216990418186,180,Neutral
2024-04-18,ETH,0.7939402831550625,180,Neutral
2024-04-19,ETH,0.7946747154777553,180,Neutral
2024-04-20,ETH,0.7931815458291589,180,Neutral
2024-04-21,ETH,0.7935602451783826,180,Neutral
2024-04-22,ETH,0.7942364049577484,180,Neutral
2024-04-23,ETH,0.7949153285753116,180,Neutral
2024-04-24,ETH,0.7957197548487306,180,Neutral
2024-04-25,ETH,0.7958266275448697,180,Neutral
2024-04-26,ETH,0.7959210330427834,180,Neutral
2024-04-27,ETH,0.7913196680663275,180,Neutral
2024-04-28,ETH,0.7911371485890265,180,Neutral
2024-04-29,ETH,0.789135500542495,180,Neutral
2024-04-30,ETH,0.7933906229829516,180,Neutral
2024-05-01,ETH,0.7937060330293108,180,Neutral
2024-05-02,ETH,0.7934708975768769,180,Neutral
2024-05-03,ETH,0.7951460033848669,180,Neutral
2024-05-04,ETH,0.7948990630257244,180,Neutral
2024-05-05,ETH,0.7956398620501194,180,Neutral
2024-05-06,ETH,0.7961167407413191,180,Neutral
2024-05-07,ETH,0.8093371294597562,180,Risk-On
2024-05-08,ETH,0.8130141954727064,180,Risk-On
2024-05-09,ETH,0.8133197184942748,180,Risk-On
2024-05-10,ETH,0.815272479390476,180,Risk-On
2024-05-11,ETH,0.8164617316982299,180,Risk-On
2024-05-12,ETH,0.8152600371589453,180,Neutral
2024-05-13,ETH,0.8137373535282647,180,Neutral
2024-05-14,ETH,0.8114613259741361,180,Risk-On
2024-05-15,ETH,0.8144797788799342,180,Risk-On
2024-05-16,ETH,0.8148215532823051,180,Risk-On
2024-05-17,ETH,0.8146280818381881,180,Risk-On
2024-05-18,ETH,0.8142698026344617,180,Risk-On
2024-05-19,ETH,0.8120560369763966,180,Risk-On
2024-05-20,ETH,0.8046809248331291,180,Risk-On
2024-05-21,ETH,0.7977244505063961,180,Risk-On
2024-05-22,ETH,0.7980257155296749,180,Risk-On
2024-05-23,ETH,0.7959504437472668,180,Risk-On
2024-05-24,ETH,0.7946290167791663,180,Risk-On
2024-05-25,ETH,0.7945608903917747,180,Risk-On
2024-05-26,ETH,0.7920994829155928,180,Risk-On
2024-05-27,ETH,0.7923941278282312,180,Risk-On
2024-05-28,ETH,0.7932808809727753,180,Risk-On
2024-05-29,ETH,0.7934789287968896,180,Risk-On
2024-05-30,ETH,0.7925462325519078,180,Risk-On
2024-05-31,ETH,0.7917483270498821,180,Risk-On
2024-06-01,ETH,0.7926593324538189,180,Risk-On
2024-06-02,ETH,0.7937016807513964,180,Risk-On
2024-06-03,ETH,0.7930027247352475,180,Risk-On
2024-06-04,ETH,0.8025856809688436,180,Risk-On
2024-06-05,ETH,0.8036123901014836,180,Risk-On
2024-06-06,ETH,0.8035018831316674,180,Risk-On
2024-06-07,ETH,0.8042300689332562,180,Risk-On
2024-06-08,ETH,0.8003499353038162,180,Risk-On
2024-06-09,ETH,0.8008793710747935,180,Risk-On
2024-06-10,ETH,0.8002799812859291,180,Risk-On
2024-06-11,ETH,0.803011927222482,180,Risk-On
2024-06-12,ETH,0.8020171934848312,180,Risk-On
2024-06-13,ETH,0.8028702040398457,180,Risk-On
2024-06-14,ETH,0.8020881893459462,180,Risk-On
2024-06-15,ETH,0.8022031574535075,180,Risk-On
2024-06-16,ETH,0.8020209439476399,180,Risk-On
2024-06-17,ETH,0.8017184770769631,180,Risk-On
2024-06-18,ETH,0.8016912505310299,180,Risk-On
2024-06-19,ETH,0.802777899891529,180,Risk-On
2024-06-20,ETH,0.8025080869208333,180,Risk-On
2024-06-21,ETH,0.8016024757391444,180,Risk-On
2024-06-22,ETH,0.8017710586593918,180,Risk-On
2024-06-23,ETH,0.8018978537466954,180,Risk-On
2024-06-24,ETH,0.8025877311352321,180,Risk-On
2024-06-25,ETH,0.8022045750139641,180,Risk-On
2024-06-26,ETH,0.8018365852617964,180,Risk-On
2024-06-27,ETH,0.802024935696713,180,Risk-On
2024-06-28,ETH,0.8027520981664971,180,Risk-On
2024-06-29,ETH,0.8018732704531323,180,Risk-On
2024-06-30,ETH,0.8026201677950285,180,Risk-On
2024-07-01,ETH,0.7988126959017281,180,Risk-On
2024-07-02,ETH,0.7981900012089569,180,Risk-On
2024-07-03,ETH,0.7997100017880832,180,Risk-On
2024-07-04,ETH,0.8045271551504155,180,Risk-On
2024-07-05,ETH,0.804154245229969,180,Risk-On
