Date,Asset,Correlation,Window,Regime
2019-03-07,AGG,0.06908685799438248,180,Risk-On
2019-03-08,AGG,0.06931231967247309,180,Risk-On
2019-03-09,AGG,0.06817684978329525,180,Risk-On
2019-03-10,AGG,0.06888705714658275,180,Risk-On
2019-03-11,AGG,0.0685370240224362,180,Risk-On
2019-03-12,AGG,0.06742867715888778,180,Risk-On
2019-03-13,AGG,0.06825591776357899,180,Risk-On
2019-03-14,AGG,0.0665116228657088,180,Risk-On
2019-03-15,AGG,0.06953115911656954,180,Risk-On
2019-03-16,AGG,0.06811363734467395,180,Risk-On
2019-03-17,AGG,0.07413738263029378,180,Risk-On
2019-03-18,AGG,0.07635436042160756,180,Risk-On
2019-03-19,AGG,0.07208791618933498,180,Risk-On
2019-03-20,AGG,0.07150953240268687,180,Risk-On
2019-03-21,AGG,0.07158130034896407,180,Risk-On
2019-03-22,AGG,0.07009899508658853,180,Risk-On
2019-03-23,AGG,0.06787489383324455,180,Risk-On
2019-03-24,AGG,0.06613832822689263,180,Risk-On
2019-03-25,AGG,0.06118139051469062,180,Risk-On
2019-03-26,AGG,0.05969985752756536,180,Risk-On
2019-03-27,AGG,0.0656135454010463,180,Risk-On
2019-03-28,AGG,0.06553085937600557,180,Risk-On
2019-03-29,AGG,0.06527399070768024,180,Risk-On
2019-03-30,AGG,0.06493717142619204,180,Risk-On
2019-03-31,AGG,0.06519492779202292,180,Risk-On
2019-04-01,AGG,0.052272843416205056,180,Risk-On
2019-04-02,AGG,0.07083026296657331,180,Risk-On
2019-04-03,AGG,0.06822658205800569,180,Risk-On
2019-04-04,AGG,0.06762251105721212,180,Risk-On
2019-04-05,AGG,0.06893826940705763,180,Risk-On
2019-04-06,AGG,0.06950549073006455,180,Risk-On
2019-04-07,AGG,0.06845896638583827,180,Risk-On
2019-04-08,AGG,0.066164436572611,180,Risk-On
2019-04-09,AGG,0.08321935639508259,180,Risk-On
2019-04-10,AGG,0.08750663405849297,180,Risk-On
2019-04-11,AGG,0.09563432630874306,180,Risk-On
2019-04-12,AGG,0.09334454582176663,180,Risk-On
2019-04-13,AGG,0.09945720757252567,180,Risk-On
2019-04-14,AGG,0.0988452945128847,180,Risk-On
2019-04-15,AGG,0.09879208802663834,180,Risk-On
2019-04-16,AGG,0.08863502787868402,180,Risk-On
2019-04-17,AGG,0.08851919835989767,180,Risk-On
2019-04-18,AGG,0.089748337267661,180,Risk-On
2019-04-19,AGG,0.08967410453530464,180,Risk-On
2019-04-20,AGG,0.08952645231583904,180,Risk-On
2019-04-21,AGG,0.08983300385565474,180,Risk-On
2019-04-22,AGG,0.08602867909224686,180,Risk-On
2019-04-23,AGG,0.09122696506282914,180,Risk-On
2019-04-24,AGG,0.08644056443750235,180,Risk-On
2019-04-25,AGG,0.08814898156441513,180,Risk-On
2019-04-26,AGG,0.09074689882858274,180,Risk-On
2019-04-27,AGG,0.08744810586385228,180,Risk-On
2019-04-28,AGG,0.08796118708404095,180,Risk-On
2019-04-29,AGG,0.08881805348744397,180,Risk-On
2019-04-30,AGG,0.08748957613292246,180,Risk-On
2019-05-01,AGG,0.0904877722155762,180,Risk-On
2019-05-02,AGG,0.083361239213262,180,Risk-On
2019-05-03,AGG,0.09057825233142779,180,Risk-On
2019-05-04,AGG,0.08982762535880455,180,Risk-On
2019-05-05,AGG,0.09019655537096767,180,Risk-On
2019-05-06,AGG,0.08841820735230616,180,Risk-On
2019-05-07,AGG,0.08766266734213102,180,Neutral
2019-05-08,AGG,0.08718571499845891,180,Neutral
2019-05-09,AGG,0.08806880867477297,180,Neutral
2019-05-10,AGG,0.08737176361347342,180,Neutral
2019-05-11,AGG,0.08147394059470993,180,Neutral
2019-05-12,AGG,0.08248462972934514,180,Neutral
2019-05-13,AGG,0.09697476271982489,180,Neutral
2019-05-14,AGG,0.10020366296802144,180,Neutral
2019-05-15,AGG,0.10632918355639477,180,Neutral
2019-05-16,AGG,0.11259316322015993,180,Neutral
2019-05-17,AGG,0.11205329687239918,180,Neutral
2019-05-18,AGG,0.11059413088232085,180,Neutral
2019-05-19,AGG,0.09766671267865906,180,Neutral
2019-05-20,AGG,0.1019257534044216,180,Neutral
2019-05-21,AGG,0.10087311303124068,180,Neutral
2019-05-22,AGG,0.09354272816790055,180,Neutral
2019-05-23,AGG,0.09788257442801411,180,Neutral
2019-05-24,AGG,0.09923367375499595,180,Neutral
2019-05-25,AGG,0.09605397034974823,180,Neutral
2019-05-26,AGG,0.09227886338331517,180,Neutral
2019-05-27,AGG,0.07424124518303094,180,Neutral
2019-05-28,AGG,0.07210316146895523,180,Neutral
2019-05-29,AGG,0.06791941964488757,180,Neutral
2019-05-30,AGG,0.05662138485032614,180,Neutral
2019-05-31,AGG,0.06760857051813585,180,Neutral
2019-06-01,AGG,0.0788035083265027,180,Neutral
2019-06-02,AGG,0.07541714471104419,180,Neutral
2019-06-03,AGG,0.05594819454466641,180,Neutral
2019-06-04,AGG,0.08413822718545931,180,Neutral
2019-06-05,AGG,0.08735787315755107,180,Neutral
2019-06-06,AGG,0.08812367467412896,180,Neutral
2019-06-07,AGG,0.09591209454031488,180,Neutral
2019-06-08,AGG,0.09822699922123174,180,Neutral
2019-06-09,AGG,0.09942037588270787,180,Neutral
2019-06-10,AGG,0.08738329748967574,180,Neutral
2019-06-11,AGG,0.08858284398207124,180,Neutral
2019-06-12,AGG,0.09092010018998731,180,Neutral
2019-06-13,AGG,0.09138221916900069,180,Neutral
2019-06-14,AGG,0.08720383754815098,180,Neutral
2019-06-15,AGG,0.0749518751163465,180,Neutral
2019-06-16,AGG,0.06371727124684304,180,Neutral
2019-06-17,AGG,0.060758068585765435,180,Neutral
2019-06-18,AGG,0.06722618960636141,180,Neutral
2019-06-19,AGG,0.0669311636825146,180,Neutral
2019-06-20,AGG,0.07159986702585103,180,Neutral
2019-06-21,AGG,0.04905960977733514,180,Risk-On
2019-06-22,AGG,0.04624928292379655,180,Risk-On
2019-06-23,AGG,0.04356800759571717,180,Risk-On
2019-06-24,AGG,0.04663043461088305,180,Risk-On
2019-06-25,AGG,0.054619772931629236,180,Risk-On
2019-06-26,AGG,-0.0011339758899472896,180,Risk-On
2019-06-27,AGG,-0.04669353195470132,180,Risk-On
2019-06-28,AGG,-0.05391793878079713,180,Risk-On
2019-06-29,AGG,-0.043008068522038874,180,Risk-On
2019-06-30,AGG,-0.03759366037517522,180,Risk-On
2019-07-01,AGG,-0.03978908141924168,180,Risk-On
2019-07-02,AGG,-0.024061744624955764,180,Risk-On
2019-07-03,AGG,-0.010304268527261615,180,Risk-On
2019-07-04,AGG,-0.008000818525342002,180,Risk-On
2019-07-05,AGG,0.007128662973137064,180,Risk-On
2019-07-06,AGG,0.002736042311553513,180,Risk-On
2019-07-07,AGG,0.001705745159240902,180,Risk-On
2019-07-08,AGG,-0.003907549593215176,180,Risk-On
2019-07-09,AGG,-0.02060336849335416,180,Risk-On
2019-07-10,AGG,-0.021829980879651364,180,Risk-On
2019-07-11,AGG,0.009773928468772005,180,Risk-On
2019-07-12,AGG,0.0113859043943002,180,Risk-On
2019-07-13,AGG,0.0192338692606843,180,Risk-On
2019-07-14,AGG,0.02195577373667352,180,Risk-On
2019-07-15,AGG,0.028111651106588934,180,Risk-On
2019-07-16,AGG,0.04689603468716712,180,Risk-On
2019-07-17,AGG,0.04934517014369225,180,Risk-On
2019-07-18,AGG,0.06016394526272937,180,Risk-On
2019-07-19,AGG,0.06153584790230939,180,Risk-On
2019-07-20,AGG,0.060610428889938665,180,Risk-On
2019-07-21,AGG,0.061157827510352744,180,Risk-On
2019-07-22,AGG,0.05908786145392462,180,Risk-On
2019-07-23,AGG,0.0651991314212313,180,Risk-On
2019-07-24,AGG,0.06311385373931065,180,Risk-On
2019-07-25,AGG,0.061901878366614906,180,Risk-On
2019-07-26,AGG,0.061714592551435195,180,Risk-On
2019-07-27,AGG,0.059922632936758834,180,Risk-On
2019-07-28,AGG,0.06296737905368542,180,Risk-On
2019-07-29,AGG,0.06214004416383273,180,Risk-On
2019-07-30,AGG,0.06626172023073686,180,Risk-On
2019-07-31,AGG,0.06793457586927021,180,Risk-On
2019-08-01,AGG,0.07999678268036356,180,Neutral
2019-08-02,AGG,0.07941090255217166,180,Neutral
2019-08-03,AGG,0.07798205622227736,180,Neutral
2019-08-04,AGG,0.0787734350916729,180,Neutral
2019-08-05,AGG,0.09896895816539428,180,Neutral
2019-08-06,AGG,0.09116869459795549,180,Neutral
2019-08-07,AGG,0.07785567321138075,180,Neutral
2019-08-08,AGG,0.07741425223034896,180,Neutral
2019-08-09,AGG,0.0793666509756594,180,Neutral
2019-08-10,AGG,0.07862592181706708,180,Neutral
2019-08-11,AGG,0.07827366608920039,180,Neutral
2019-08-12,AGG,0.07003371895792461,180,Neutral
2019-08-13,AGG,0.07842544126646978,180,Neutral
2019-08-14,AGG,0.05682070594643476,180,Neutral
2019-08-15,AGG,0.06255233275827049,180,Neutral
2019-08-16,AGG,0.06265366479497113,180,Neutral
2019-08-17,AGG,0.06557316990080357,180,Neutral
2019-08-18,AGG,0.06533293631432172,180,Neutral
2019-08-19,AGG,0.0525230488060251,180,Neutral
2019-08-20,AGG,0.04504171695767237,180,Neutral
2019-08-21,AGG,0.0486022971110316,180,Neutral
2019-08-22,AGG,0.05053698753819141,180,Neutral
2019-08-23,AGG,0.05414193010405263,180,Neutral
2019-08-24,AGG,0.05581127661933225,180,Neutral
2019-08-25,AGG,0.05683414144381764,180,Neutral
2019-08-26,AGG,0.05463360931730429,180,Neutral
2019-08-27,AGG,0.04833147753418498,180,Neutral
2019-08-28,AGG,0.049062760650559374,180,Neutral
2019-08-29,AGG,0.05143611171866083,180,Neutral
2019-08-30,AGG,0.05124762685976812,180,Neutral
2019-08-31,AGG,0.05316775910183353,180,Neutral
2019-09-01,AGG,0.052401083829703106,180,Neutral
2019-09-02,AGG,0.050628880931975484,180,Neutral
2019-09-03,AGG,0.0504450673157019,180,Neutral
2019-09-04,AGG,0.050076478316159766,180,Neutral
2019-09-05,AGG,0.05205812303895449,180,Neutral
2019-09-06,AGG,0.05029826874292305,180,Neutral
2019-09-07,AGG,0.04957352357185615,180,Neutral
2019-09-08,AGG,0.05058972946894844,180,Neutral
2019-09-09,AGG,0.05485286071016285,180,Risk-On
2019-09-10,AGG,0.06496305375450767,180,Risk-On
2019-09-11,AGG,0.06456220613196417,180,Risk-On
2019-09-12,AGG,0.06221320724322975,180,Risk-On
2019-09-13,AGG,0.06450979548678171,180,Risk-On
2019-09-14,AGG,0.06451135926544453,180,Risk-On
2019-09-15,AGG,0.06494670422686596,180,Neutral
2019-09-16,AGG,0.06359169822775221,180,Neutral
2019-09-17,AGG,0.06260470820373293,180,Neutral
2019-09-18,AGG,0.06549121686372651,180,Neutral
2019-09-19,AGG,0.06550203110169979,180,Risk-On
2019-09-20,AGG,0.06126671172664454,180,Risk-On
2019-09-21,AGG,0.06418006323499573,180,Risk-On
2019-09-22,AGG,0.06418126062530478,180,Risk-On
2019-09-23,AGG,0.06095666642493447,180,Risk-On
2019-09-24,AGG,0.03644814994178456,180,Risk-On
2019-09-25,AGG,0.042192183973220075,180,Risk-On
2019-09-26,AGG,0.037060551692589046,180,Risk-On
2019-09-27,AGG,0.037795328091570414,180,Risk-On
2019-09-28,AGG,0.04186084662858312,180,Risk-On
2019-09-29,AGG,0.03443506574229293,180,Risk-On
2019-09-30,AGG,0.03713938971533394,180,Risk-On
2019-10-01,AGG,0.03784886942770694,180,Neutral
2019-10-02,AGG,0.03732749510528777,180,Neutral
2019-10-03,AGG,0.03193697911672321,180,Neutral
2019-10-04,AGG,0.03170305960847276,180,Risk-On
2019-10-05,AGG,0.032872452619146196,180,Risk-On
2019-10-06,AGG,0.03374134389676201,180,Risk-On
2019-10-07,AGG,0.024382983468781157,180,Neutral
2019-10-08,AGG,0.018499916958927456,180,Neutral
2019-10-09,AGG,0.016229103502942214,180,Neutral
2019-10-10,AGG,0.017114455604291163,180,Neutral
2019-10-11,AGG,0.026141057571415778,180,Risk-On
2019-10-12,AGG,0.025385131484111575,180,Risk-On
2019-10-13,AGG,0.03019311658318881,180,Risk-On
2019-10-14,AGG,0.030554083375010185,180,Risk-On
2019-10-15,AGG,0.03579361550762843,180,Risk-On
2019-10-16,AGG,0.033336553829894144,180,Risk-On
2019-10-17,AGG,0.033226682090689026,180,Risk-On
2019-10-18,AGG,0.03251550134833138,180,Risk-On
2019-10-19,AGG,0.03409468596455053,180,Risk-On
2019-10-20,AGG,0.030451670885474177,180,Risk-On
2019-10-21,AGG,0.0334403565479928,180,Risk-On
2019-10-22,AGG,0.030118253892489868,180,Risk-On
2019-10-23,AGG,0.025756666840308824,180,Risk-On
2019-10-24,AGG,0.025680457241629682,180,Risk-On
2019-10-25,AGG,0.007897544606398313,180,Risk-On
2019-10-26,AGG,0.0052302471333001465,180,Risk-On
2019-10-27,AGG,0.004232067333891441,180,Risk-On
2019-10-28,AGG,0.009800487404409216,180,Risk-On
2019-10-29,AGG,0.01239865862616212,180,Risk-On
2019-10-30,AGG,0.003405975371200281,180,Risk-On
2019-10-31,AGG,0.002737238719129757,180,Risk-On
2019-11-01,AGG,0.0025459918350364094,180,Risk-On
2019-11-02,AGG,0.00321817475926783,180,Risk-On
2019-11-03,AGG,0.0027449317426551834,180,Risk-On
2019-11-04,AGG,0.00035482026855481033,180,Risk-On
2019-11-05,AGG,0.0024725847699269997,180,Risk-On
2019-11-06,AGG,0.0026089458960959137,180,Risk-On
2019-11-07,AGG,0.008662435199816968,180,Risk-On
2019-11-08,AGG,0.010849200540220118,180,Risk-On
2019-11-09,AGG,-0.00010037458423832799,180,Risk-On
2019-11-10,AGG,-0.0014319042940296614,180,Risk-On
2019-11-11,AGG,-0.0040480937872392495,180,Risk-On
2019-11-12,AGG,-0.007662494902788022,180,Risk-On
2019-11-13,AGG,-0.007661886825234949,180,Risk-On
2019-11-14,AGG,-0.010075185056033477,180,Risk-On
2019-11-15,AGG,-0.00676118366007247,180,Risk-On
2019-11-16,AGG,-0.010097514797302585,180,Risk-On
2019-11-17,AGG,-0.010204856310894978,180,Risk-On
2019-11-18,AGG,-0.01026230498752995,180,Risk-On
2019-11-19,AGG,-0.01570193820822768,180,Risk-On
2019-11-20,AGG,-0.019164922915348048,180,Risk-On
2019-11-21,AGG,-0.013072653313129838,180,Risk-On
2019-11-22,AGG,-0.012752780587896027,180,Risk-On
2019-11-23,AGG,-0.01272881475099093,180,Risk-On
2019-11-24,AGG,-0.011101269739922206,180,Risk-On
2019-11-25,AGG,-0.010297851440330208,180,Risk-On
2019-11-26,AGG,-0.0026655655294481593,180,Risk-On
2019-11-27,AGG,-0.01723121475287801,180,Risk-On
2019-11-28,AGG,-0.017110455157562616,180,Risk-On
2019-11-29,AGG,-0.020909039092776693,180,Risk-On
2019-11-30,AGG,-0.010853001050483417,180,Risk-On
2019-12-01,AGG,-0.015729228591330892,180,Risk-On
2019-12-02,AGG,-0.013598159109519366,180,Risk-On
2019-12-03,AGG,-0.01337144557442554,180,Risk-On
2019-12-04,AGG,-0.017613795428475472,180,Risk-On
2019-12-05,AGG,-0.020364937850561277,180,Risk-On
2019-12-06,AGG,-0.02236047020436154,180,Risk-On
2019-12-07,AGG,-0.014321586271552025,180,Risk-On
2019-12-08,AGG,-0.014584343151032419,180,Risk-On
2019-12-09,AGG,-0.017339195658991318,180,Risk-On
2019-12-10,AGG,-0.018363579194026494,180,Risk-On
2019-12-11,AGG,-0.017908459490746553,180,Risk-On
2019-12-12,AGG,-0.01892949454132125,180,Risk-On
2019-12-13,AGG,-0.017185076821488343,180,Risk-On
2019-12-14,AGG,-0.0157398513643986,180,Risk-On
2019-12-15,AGG,-0.011393044621731387,180,Risk-On
2019-12-16,AGG,-0.011986806830948783,180,Risk-On
2019-12-17,AGG,-0.015130954017206372,180,Risk-On
2019-12-18,AGG,-0.016338970170236455,180,Risk-On
2019-12-19,AGG,-0.01640944834033558,180,Risk-On
2019-12-20,AGG,-0.0162331586298879,180,Risk-On
2019-12-21,AGG,-0.018263885364682923,180,Risk-On
2019-12-22,AGG,-0.019048690414854665,180,Risk-On
2019-12-23,AGG,-0.00011059165827633185,180,Risk-On
2019-12-24,AGG,0.030848221182713267,180,Risk-On
2019-12-25,AGG,0.03667771313793658,180,Risk-On
2019-12-26,AGG,0.0362473621105001,180,Risk-On
2019-12-27,AGG,0.036759886353449386,180,Risk-On
2019-12-28,AGG,0.03769250890259666,180,Risk-On
2019-12-29,AGG,0.03450761057507829,180,Risk-On
2019-12-30,AGG,0.022412023748337312,180,Risk-On
2019-12-31,AGG,0.0242006590363429,180,Risk-On
2020-01-01,AGG,0.01737538428149915,180,Risk-On
2020-01-02,AGG,0.01129493543626417,180,Risk-On
2020-01-03,AGG,0.0239483058345809,180,Risk-On
2020-01-04,AGG,0.028584542983998183,180,Risk-On
2020-01-05,AGG,0.029588460435117182,180,Risk-On
2020-01-06,AGG,0.026788688423191657,180,Risk-On
2020-01-07,AGG,-0.0006882772114830675,180,Risk-On
2020-01-08,AGG,-0.0030402741947980123,180,Risk-On
2020-01-09,AGG,-0.005373491690000119,180,Risk-On
2020-01-10,AGG,-0.002052061129405093,180,Risk-On
2020-01-11,AGG,-0.008976392759455998,180,Risk-On
2020-01-12,AGG,-0.02653925320607858,180,Risk-On
2020-01-13,AGG,-0.03184534821666539,180,Risk-On
2020-01-14,AGG,-0.040127840252489236,180,Risk-On
2020-01-15,AGG,-0.041853078966584197,180,Risk-On
2020-01-16,AGG,-0.04138199146223716,180,Risk-On
2020-01-17,AGG,-0.04464849259445843,180,Risk-On
2020-01-18,AGG,-0.0422754137844734,180,Risk-On
2020-01-19,AGG,-0.04691446789581174,180,Risk-On
2020-01-20,AGG,-0.04585701535324137,180,Risk-On
2020-01-21,AGG,-0.0410822225663659,180,Risk-On
2020-01-22,AGG,-0.04130537126869541,180,Risk-On
2020-01-23,AGG,-0.04557722532925441,180,Risk-On
2020-01-24,AGG,-0.04446997610867382,180,Risk-On
2020-01-25,AGG,-0.04422612349853595,180,Risk-On
2020-01-26,AGG,-0.04439041635010575,180,Risk-On
2020-01-27,AGG,-0.03526758910714318,180,Risk-On
2020-01-28,AGG,-0.06626895642612506,180,Risk-On
2020-01-29,AGG,-0.06710849842308182,180,Risk-On
2020-01-30,AGG,-0.06686628653805694,180,Risk-On
2020-01-31,AGG,-0.07066018317960283,180,Neutral
2020-02-01,AGG,-0.10545878159958126,180,Neutral
2020-02-02,AGG,-0.0991271104747837,180,Neutral
2020-02-03,AGG,-0.09652834883647285,180,Neutral
2020-02-04,AGG,-0.09200499282998002,180,Risk-On
2020-02-05,AGG,-0.10036646282556638,180,Risk-On
2020-02-06,AGG,-0.10082323692319078,180,Risk-On
2020-02-07,AGG,-0.09785840419796779,180,Risk-On
2020-02-08,AGG,-0.09479079103198353,180,Risk-On
2020-02-09,AGG,-0.10272874443586939,180,Risk-On
2020-02-10,AGG,-0.08253904714512457,180,Risk-On
2020-02-11,AGG,-0.10131601911540775,180,Risk-On
2020-02-12,AGG,-0.10208577548348804,180,Risk-On
2020-02-13,AGG,-0.10294177061973794,180,Risk-On
2020-02-14,AGG,-0.10176205553795906,180,Risk-On
2020-02-15,AGG,-0.08597537130092389,180,Risk-On
2020-02-16,AGG,-0.08264260842983855,180,Risk-On
2020-02-17,AGG,-0.08745757810894686,180,Risk-On
2020-02-18,AGG,-0.08134067504655194,180,Risk-On
2020-02-19,AGG,-0.09185134399463249,180,Risk-On
2020-02-20,AGG,-0.09246594244615858,180,Risk-On
2020-02-21,AGG,-0.09040326690004435,180,Risk-On
2020-02-22,AGG,-0.08909938790297332,180,Risk-On
2020-02-23,AGG,-0.08397104135997789,180,Risk-On
2020-02-24,AGG,-0.09345317479617975,180,Risk-Off
2020-02-25,AGG,-0.10109796482515171,180,Risk-Off
2020-02-26,AGG,-0.09324626573637416,180,Risk-Off
2020-02-27,AGG,-0.09320913375121906,180,Risk-Off
2020-02-28,AGG,-0.09829021300507569,180,Risk-Off
2020-02-29,AGG,-0.09823851205791241,180,Risk-Off
2020-03-01,AGG,-0.09723201560442982,180,Risk-Off
2020-03-02,AGG,-0.0987194351643239,180,Risk-Off
2020-03-03,AGG,-0.10296646144736032,180,Risk-Off
2020-03-04,AGG,-0.1010100061034205,180,Risk-Off
2020-03-05,AGG,-0.08848486133526241,180,Risk-Off
2020-03-06,AGG,-0.08137668522355976,180,Risk-Off
2020-03-07,AGG,-0.08618104473753899,180,Risk-Off
2020-03-08,AGG,-0.09486412363814403,180,Risk-Off
2020-03-09,AGG,-0.09093190410803544,180,Risk-Off
2020-03-10,AGG,-0.07836439420027626,180,Risk-Off
2020-03-11,AGG,-0.0745132349213538,180,Risk-Off
2020-03-12,AGG,0.581993088781595,180,Risk-Off
2020-03-13,AGG,0.6017697842276776,180,Risk-Off
2020-03-14,AGG,0.5996716855732528,180,Risk-Off
2020-03-15,AGG,0.5985774340193714,180,Risk-Off
2020-03-16,AGG,0.5360097660352872,180,Risk-Off
2020-03-17,AGG,0.4530277671496879,180,Risk-Off
2020-03-18,AGG,0.37943056600975195,180,Risk-Off
2020-03-19,AGG,0.4270616547907356,180,Risk-Off
2020-03-20,AGG,0.42423353169132155,180,Risk-Off
2020-03-21,AGG,0.4250881505185099,180,Risk-Off
2020-03-22,AGG,0.4377218942754701,180,Risk-Off
2020-03-23,AGG,0.4575468496298734,180,Risk-Off
2020-03-24,AGG,0.46405169280954317,180,Risk-Off
2020-03-25,AGG,0.45897379445384706,180,Risk-Off
2020-03-26,AGG,0.45901638289493457,180,Risk-Off
2020-03-27,AGG,0.45500987804822685,180,Risk-Off
2020-03-28,AGG,0.4547802734749441,180,Risk-Off
2020-03-29,AGG,0.4534443694433605,180,Risk-Off
2020-03-30,AGG,0.4508770045478358,180,Risk-Off
2020-03-31,AGG,0.45204793925650144,180,Risk-Off
2020-04-01,AGG,0.44967513536744586,180,Risk-Off
2020-04-02,AGG,0.44991831764725904,180,Risk-Off
2020-04-03,AGG,0.4499388531128094,180,Risk-Off
2020-04-04,AGG,0.45225650309346094,180,Risk-Off
2020-04-05,AGG,0.4522344366058662,180,Risk-Off
2020-04-06,AGG,0.4566854722117885,180,Risk-Off
2020-04-07,AGG,0.4567275372602873,180,Risk-Off
2020-04-08,AGG,0.45567696086922027,180,Risk-Off
2020-04-09,AGG,0.44988905963653414,180,Risk-Off
2020-04-10,AGG,0.44830125137010957,180,Risk-Off
2020-04-11,AGG,0.44819787646101084,180,Risk-Off
2020-04-12,AGG,0.44729078025008967,180,Risk-Off
2020-04-13,AGG,0.44866647458588543,180,Risk-Off
2020-04-14,AGG,0.44878509237540243,180,Risk-Off
2020-04-15,AGG,0.44610003438161877,180,Risk-Off
2020-04-16,AGG,0.4448857431602808,180,Risk-Off
2020-04-17,AGG,0.44546817044426856,180,Risk-Off
2020-04-18,AGG,0.44556806554178957,180,Risk-Off
2020-04-19,AGG,0.4462526145501715,180,Risk-Off
2020-04-20,AGG,0.4498863014559479,180,Risk-Off
2020-04-21,AGG,0.44988778103062493,180,Risk-Off
2020-04-22,AGG,0.46509467808746485,180,Risk-Off
2020-04-23,AGG,0.46843670476182564,180,Risk-Off
2020-04-24,AGG,0.4688190090793806,180,Risk-Off
2020-04-25,AGG,0.46811653604381076,180,Risk-Off
2020-04-26,AGG,0.46818345194670913,180,Risk-Off
2020-04-27,AGG,0.4673471705674867,180,Risk-Off
2020-04-28,AGG,0.4674834969460413,180,Risk-Off
2020-04-29,AGG,0.46043561714950393,180,Risk-Off
2020-04-30,AGG,0.460890753443439,180,Risk-Off
2020-05-01,AGG,0.4604957268999908,180,Risk-Off
2020-05-02,AGG,0.4617551541865261,180,Risk-Off
2020-05-03,AGG,0.4617923745340901,180,Risk-Off
2020-05-04,AGG,0.4618031094863144,180,Risk-Off
2020-05-05,AGG,0.4615012766557469,180,Risk-Off
2020-05-06,AGG,0.4587037636040195,180,Risk-Off
2020-05-07,AGG,0.45943521815445487,180,Risk-Off
2020-05-08,AGG,0.4602259595489451,180,Risk-Off
2020-05-09,AGG,0.4605444806774587,180,Risk-Off
2020-05-10,AGG,0.45655977528933095,180,Risk-Off
2020-05-11,AGG,0.45719866039066487,180,Risk-Off
2020-05-12,AGG,0.45856103799581555,180,Risk-Off
2020-05-13,AGG,0.4583986233286815,180,Risk-Off
2020-05-14,AGG,0.4594502599513001,180,Risk-Off
2020-05-15,AGG,0.45826465789739695,180,Risk-Off
2020-05-16,AGG,0.45978337008032233,180,Risk-Off
2020-05-17,AGG,0.45936316408723654,180,Risk-Off
2020-05-18,AGG,0.4604203591663928,180,Risk-Off
2020-05-19,AGG,0.4602473673577233,180,Risk-Off
2020-05-20,AGG,0.460260236113652,180,Risk-Off
2020-05-21,AGG,0.4587338528873507,180,Risk-Off
2020-05-22,AGG,0.4597514323617032,180,Risk-Off
2020-05-23,AGG,0.45968010462961956,180,Risk-Off
2020-05-24,AGG,0.4586339650513619,180,Risk-Off
2020-05-25,AGG,0.46061508054659694,180,Risk-Off
2020-05-26,AGG,0.4607682074523982,180,Risk-Off
2020-05-27,AGG,0.46269452843490455,180,Risk-Off
2020-05-28,AGG,0.46158349629299683,180,Risk-Off
2020-05-29,AGG,0.4610077047715316,180,Risk-Off
2020-05-30,AGG,0.46030937242940284,180,Risk-Off
2020-05-31,AGG,0.4608278390591406,180,Risk-Off
